#=TimeAndSale,EventSymbol,EventTime,Time,Sequence,ExchangeCode,Price,Size,BidPrice,AskPrice,SaleConditions,Flags
TimeAndSale,SIEd:CHIX,20200309-092339.654+0000,20200309-092339+0000,648:5433,C,83.01,58,83.01,83.06,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092339.657+0000,20200309-092339+0000,650:5435,C,83.02,22,82.97,83.02,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092339.657+0000,20200309-092339+0000,651:5437,C,83.02,100,82.97,83.02,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092340.189+0000,20200309-092340+0000,180:5439,C,82.98,100,82.9,82.98,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092340.189+0000,20200309-092340+0000,180:5441,C,82.99,100,82.9,82.98,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092341.653+0000,20200309-092341+0000,642:5443,C,83.04,100,82.98,83.04,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092342.081+0000,20200309-092342+0000,74:5445,C,83.06,120,83.01,83.06,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092342.537+0000,20200309-092342+0000,527:5447,C,83.06,120,83.05,83.13,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092344.864+0000,20200309-092344+0000,858:5449,C,83.12,27,83.08,83.12,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092345.411+0000,20200309-092345+0000,404:5451,C,83.11,100,83.06,83.11,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092345.703+0000,20200309-092345+0000,696:5453,C,83.07,100,83.07,83.13,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092345.703+0000,20200309-092345+0000,696:5455,C,83.07,50,83.07,83.13,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092345.703+0000,20200309-092345+0000,696:5457,C,83.07,58,83.07,83.13,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092346.071+0000,20200309-092346+0000,65:5459,C,83.06,44,83.06,83.11,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092351.725+0000,20200309-092351+0000,719:5461,C,83.01,59,83.01,83.08,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092351.766+0000,20200309-092351+0000,759:5463,C,83.01,53,83,83.01,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092352.399+0000,20200309-092352+0000,393:5465,C,83,267,83,83.02,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092352.612+0000,20200309-092352+0000,605:5467,C,83.02,146,82.99,83.02,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092352.613+0000,20200309-092352+0000,605:5469,C,83.02,33,82.99,83.02,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092352.695+0000,20200309-092352+0000,688:5471,C,83.02,65,83.02,83.08,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092353.081+0000,20200309-092353+0000,74:5473,C,83.02,81,83.02,83.03,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092353.410+0000,20200309-092353+0000,403:5475,C,83.02,81,83,83.02,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092357.041+0000,20200309-092357+0000,35:5477,C,83.03,98,83.01,83.03,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092357.042+0000,20200309-092357+0000,35:5479,C,83.03,144,83.01,83.03,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092357.365+0000,20200309-092357+0000,358:5481,C,83.05,206,83.03,83.05,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092357.526+0000,20200309-092357+0000,519:5483,C,83.05,54,83.03,83.05,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092358.852+0000,20200309-092358+0000,845:5485,C,83.03,58,83.03,83.08,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092358.852+0000,20200309-092358+0000,845:5487,C,83.03,50,83.03,83.08,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092359.969+0000,20200309-092359+0000,962:5489,C,83.06,301,83.03,83.06,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092359.990+0000,20200309-092359+0000,983:5491,C,83.05,100,83.05,83.1,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092401.031+0000,20200309-092401+0000,24:5493,C,83.04,58,83.04,83.08,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092404.541+0000,20200309-092404+0000,534:5495,C,83.045,68,83.03,83.09,32DS,68
TimeAndSale,SIEd:CHIX,20200309-092406.371+0000,20200309-092406+0000,364:5497,C,83.01,76,83.01,83.05,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092410.344+0000,20200309-092410+0000,337:5499,C,83.16,58,83.16,83.2,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092412.541+0000,20200309-092412+0000,534:5501,C,83.14,335,83.07,83.14,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092412.633+0000,20200309-092412+0000,627:5503,C,83.14,60,83.09,83.14,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092412.633+0000,20200309-092412+0000,627:5505,C,83.14,100,83.09,83.14,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092415.798+0000,20200309-092415+0000,791:5507,C,83.11,8,83.11,83.12,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092422.392+0000,20200309-092422+0000,385:5509,C,83.08,100,83.08,83.14,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092422.397+0000,20200309-092422+0000,386:5511,C,83.06,100,83.06,83.11,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092425.080+0000,20200309-092425+0000,70:5513,C,83.04,263,83.04,83.07,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092427.573+0000,20200309-092427+0000,566:5515,C,83.01,275,83.01,83.06,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092427.573+0000,20200309-092427+0000,566:5517,C,83.01,303,83.01,83.06,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092427.573+0000,20200309-092427+0000,566:5519,C,83.01,311,83.01,83.06,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092427.573+0000,20200309-092427+0000,566:5521,C,83.01,308,83.01,83.06,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092431.439+0000,20200309-092431+0000,432:5523,C,82.98,285,82.98,82.99,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092431.447+0000,20200309-092431+0000,441:5525,C,82.98,100,82.94,82.98,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092431.447+0000,20200309-092431+0000,441:5527,C,82.98,50,82.94,82.98,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092435.527+0000,20200309-092435+0000,520:5529,C,82.95,50,82.95,82.97,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092437.620+0000,20200309-092437+0000,613:5531,C,82.95,58,82.95,83,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092437.620+0000,20200309-092437+0000,613:5533,C,82.95,50,82.95,83,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092438.527+0000,20200309-092438+0000,519:5535,C,82.95,58,82.95,83,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092438.528+0000,20200309-092438+0000,520:5537,C,82.94,83,82.94,82.98,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092438.528+0000,20200309-092438+0000,520:5539,C,82.94,50,82.94,82.98,12--,68
TimeAndSale,SIEd:CHIX,20200309-092438.530+0000,20200309-092438+0000,520:5541,C,82.94,83,82.94,82.97,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092438.530+0000,20200309-092438+0000,520:5543,C,82.94,83,82.94,82.97,12--,68
TimeAndSale,SIEd:CHIX,20200309-092438.530+0000,20200309-092438+0000,520:5545,C,82.94,34,82.94,82.97,12--,68
TimeAndSale,SIEd:CHIX,20200309-092438.530+0000,20200309-092438+0000,520:5547,C,82.92,50,82.94,82.97,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092438.674+0000,20200309-092438+0000,668:5549,C,82.92,31,82.85,82.92,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092438.675+0000,20200309-092438+0000,668:5551,C,82.92,66,82.85,82.92,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092438.675+0000,20200309-092438+0000,668:5553,C,82.92,50,82.85,82.92,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092438.675+0000,20200309-092438+0000,668:5555,C,82.93,135,82.85,82.93,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092438.675+0000,20200309-092438+0000,668:5557,C,82.94,42,82.85,82.93,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092438.675+0000,20200309-092438+0000,668:5559,C,82.94,19,82.85,82.93,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092440.858+0000,20200309-092440+0000,852:5561,C,82.91,58,82.91,82.96,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092445.724+0000,20200309-092445+0000,718:5563,C,82.87,58,82.87,82.88,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092445.724+0000,20200309-092445+0000,718:5565,C,82.87,91,82.87,82.88,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092445.724+0000,20200309-092445+0000,718:5567,C,82.87,91,82.87,82.88,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092445.724+0000,20200309-092445+0000,718:5569,C,82.87,1,82.87,82.88,12--,68
TimeAndSale,SIEd:CHIX,20200309-092446.273+0000,20200309-092446+0000,267:5571,C,82.84,225,82.84,82.87,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092446.273+0000,20200309-092446+0000,267:5573,C,82.84,13,82.84,82.87,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092446.273+0000,20200309-092446+0000,267:5575,C,82.84,100,82.84,82.87,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092450.035+0000,20200309-092450+0000,29:5577,C,82.82,248,82.78,82.82,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092451.651+0000,20200309-092451+0000,645:5579,C,82.81,51,82.81,82.82,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092453.477+0000,20200309-092453+0000,470:5581,C,82.83,6,82.81,82.83,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092453.745+0000,20200309-092453+0000,739:5583,C,82.83,58,82.83,82.89,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092453.745+0000,20200309-092453+0000,739:5585,C,82.83,100,82.83,82.89,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092453.746+0000,20200309-092453+0000,739:5587,C,82.82,61,82.82,82.89,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092454.350+0000,20200309-092454+0000,343:5589,C,82.81,5,82.81,82.86,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092454.680+0000,20200309-092454+0000,673:5591,C,82.81,18,82.81,82.86,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092454.892+0000,20200309-092454+0000,886:5593,C,82.8,300,82.8,82.85,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092456.052+0000,20200309-092456+0000,45:5595,C,82.83,135,82.77,82.83,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092500.302+0000,20200309-092500+0000,296:5597,C,82.81,45,82.81,82.84,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092500.302+0000,20200309-092500+0000,296:5599,C,82.81,100,82.81,82.84,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092500.302+0000,20200309-092500+0000,296:5601,C,82.81,45,82.81,82.84,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092500.302+0000,20200309-092500+0000,296:5603,C,82.81,45,82.81,82.84,12--,68
TimeAndSale,SIEd:CHIX,20200309-092509.597+0000,20200309-092509+0000,590:5605,C,82.79,3,82.74,82.79,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092511.495+0000,20200309-092511+0000,488:5607,C,82.75,28,82.75,82.79,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092511.843+0000,20200309-092511+0000,836:5609,C,82.74,24,82.74,82.76,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092511.843+0000,20200309-092511+0000,836:5611,C,82.74,50,82.74,82.76,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092513.516+0000,20200309-092513+0000,510:5613,C,82.72,288,82.72,82.76,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092515.504+0000,20200309-092515+0000,498:5615,C,82.68,24,82.68,82.73,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092515.504+0000,20200309-092515+0000,498:5617,C,82.68,18,82.68,82.73,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092516.704+0000,20200309-092516+0000,697:5619,C,82.67,58,82.67,82.72,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092516.704+0000,20200309-092516+0000,697:5621,C,82.67,50,82.67,82.72,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092516.704+0000,20200309-092516+0000,697:5623,C,82.65,135,82.65,82.72,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092516.704+0000,20200309-092516+0000,697:5625,C,82.65,50,82.65,82.72,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092516.704+0000,20200309-092516+0000,697:5627,C,82.64,135,82.65,82.72,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092516.717+0000,20200309-092516+0000,702:5629,C,82.57,50,82.57,82.67,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092523.723+0000,20200309-092523+0000,716:5631,C,82.61,50,82.59,82.61,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092524.699+0000,20200309-092524+0000,693:5633,C,82.62,200,82.6,82.62,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092524.699+0000,20200309-092524+0000,693:5635,C,82.62,100,82.6,82.62,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092524.699+0000,20200309-092524+0000,693:5637,C,82.62,269,82.6,82.62,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092524.701+0000,20200309-092524+0000,693:5639,C,82.62,15,82.61,82.66,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092529.668+0000,20200309-092529+0000,662:5641,C,82.6,50,82.6,82.65,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092536.730+0000,20200309-092536+0000,723:5643,C,82.64,24,82.64,82.69,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092536.730+0000,20200309-092536+0000,723:5645,C,82.64,50,82.64,82.69,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092539.560+0000,20200309-092539+0000,553:5647,C,82.61,219,82.61,82.65,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092543.310+0000,20200309-092543+0000,304:5649,C,82.63,58,82.63,82.68,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092543.310+0000,20200309-092543+0000,304:5651,C,82.63,50,82.63,82.68,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092543.310+0000,20200309-092543+0000,304:5653,C,82.63,100,82.63,82.68,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092549.160+0000,20200309-092549+0000,153:5655,C,82.61,51,82.61,82.66,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092555.076+0000,20200309-092555+0000,69:5657,C,82.69,131,82.68,82.69,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092557.073+0000,20200309-092557+0000,63:5659,C,82.74,100,82.7,82.74,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092557.073+0000,20200309-092557+0000,63:5661,C,82.74,50,82.7,82.74,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092557.075+0000,20200309-092557+0000,68:5663,C,82.73,140,82.73,82.78,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092557.779+0000,20200309-092557+0000,773:5665,C,82.73,34,82.73,82.77,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092557.779+0000,20200309-092557+0000,773:5667,C,82.73,50,82.73,82.77,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092557.987+0000,20200309-092557+0000,981:5669,C,82.74,244,82.69,82.74,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092607.538+0000,20200309-092607+0000,531:5671,C,82.85,13,82.85,82.89,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092607.538+0000,20200309-092607+0000,531:5673,C,82.85,100,82.85,82.89,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092611.102+0000,20200309-092611+0000,96:5675,C,82.83,87,82.83,82.84,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092612.148+0000,20200309-092612+0000,142:5677,C,82.84,120,82.8,82.84,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092612.632+0000,20200309-092612+0000,626:5679,C,82.85,9,82.82,82.85,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092613.393+0000,20200309-092613+0000,387:5681,C,82.82,259,82.82,82.85,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092619.695+0000,20200309-092619+0000,688:5683,C,82.86,144,82.79,82.86,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092619.695+0000,20200309-092619+0000,688:5685,C,82.86,100,82.79,82.86,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092619.695+0000,20200309-092619+0000,688:5687,C,82.87,144,82.79,82.87,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092622.628+0000,20200309-092622+0000,622:5689,C,82.83,27,82.83,82.86,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092624.919+0000,20200309-092624+0000,912:5691,C,82.78,67,82.78,82.8,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092624.919+0000,20200309-092624+0000,912:5693,C,82.78,50,82.78,82.8,12--,68
TimeAndSale,SIEd:CHIX,20200309-092624.924+0000,20200309-092624+0000,917:5695,C,82.78,15,82.78,82.8,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092625.475+0000,20200309-092625+0000,467:5697,C,82.8,252,82.79,82.8,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092626.810+0000,20200309-092626+0000,803:5699,C,82.75,49,82.75,82.82,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092626.810+0000,20200309-092626+0000,803:5701,C,82.75,50,82.75,82.82,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092626.821+0000,20200309-092626+0000,815:5703,C,82.75,49,82.75,82.78,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092626.821+0000,20200309-092626+0000,815:5705,C,82.75,146,82.74,82.75,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092627.389+0000,20200309-092627+0000,382:5707,C,82.75,125,82.73,82.75,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092627.395+0000,20200309-092627+0000,389:5709,C,82.75,128,82.74,82.75,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092629.151+0000,20200309-092629+0000,144:5711,C,82.72,50,82.72,82.76,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092632.869+0000,20200309-092632+0000,862:5713,C,82.68,87,82.68,82.71,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092634.877+0000,20200309-092634+0000,870:5715,C,82.67,57,82.67,82.68,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092634.877+0000,20200309-092634+0000,870:5717,C,82.67,57,82.67,82.68,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092634.877+0000,20200309-092634+0000,870:5719,C,82.67,57,82.67,82.68,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092634.884+0000,20200309-092634+0000,877:5721,C,82.68,50,82.67,82.68,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092639.692+0000,20200309-092639+0000,685:5723,C,82.69,295,82.68,82.69,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092645.742+0000,20200309-092645+0000,735:5725,C,82.75,31,82.75,82.78,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092645.742+0000,20200309-092645+0000,735:5727,C,82.75,22,82.75,82.78,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092645.753+0000,20200309-092645+0000,746:5729,C,82.75,5,82.75,82.76,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092646.139+0000,20200309-092646+0000,132:5731,C,82.72,221,82.72,82.74,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092646.139+0000,20200309-092646+0000,132:5733,C,82.72,75,82.72,82.74,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092650.183+0000,20200309-092650+0000,176:5735,C,82.69,30,82.69,82.73,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092651.186+0000,20200309-092651+0000,176:5737,C,82.69,254,82.69,82.73,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092651.186+0000,20200309-092651+0000,176:5739,C,82.68,31,82.68,82.72,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092651.187+0000,20200309-092651+0000,176:5741,C,82.68,50,82.68,82.72,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092651.187+0000,20200309-092651+0000,176:5743,C,82.67,57,82.68,82.72,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092651.187+0000,20200309-092651+0000,176:5745,C,82.67,50,82.68,82.72,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092651.187+0000,20200309-092651+0000,176:5747,C,82.67,57,82.66,82.72,12--,68
TimeAndSale,SIEd:CHIX,20200309-092656.497+0000,20200309-092656+0000,491:5749,C,82.64,220,82.63,82.64,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092657.579+0000,20200309-092657+0000,573:5751,C,82.69,58,82.69,82.71,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092701.560+0000,20200309-092701+0000,553:5753,C,82.65,265,82.65,82.69,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092707.423+0000,20200309-092707+0000,417:5755,C,82.67,87,82.67,82.72,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092708.574+0000,20200309-092708+0000,567:5757,C,82.68,12,82.68,82.71,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092709.071+0000,20200309-092709+0000,65:5759,C,82.65,281,82.65,82.7,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092709.071+0000,20200309-092709+0000,65:5761,C,82.65,133,82.65,82.7,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092711.297+0000,20200309-092711+0000,291:5763,C,82.66,58,82.66,82.71,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092717.738+0000,20200309-092717+0000,730:5765,C,82.68,228,82.65,82.68,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092717.963+0000,20200309-092717+0000,956:5767,C,82.71,24,82.69,82.71,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092717.970+0000,20200309-092717+0000,963:5769,C,82.69,12,82.69,82.71,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092717.970+0000,20200309-092717+0000,963:5771,C,82.69,100,82.69,82.71,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092718.250+0000,20200309-092718+0000,243:5773,C,82.7,203,82.66,82.7,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092718.252+0000,20200309-092718+0000,244:5775,C,82.71,23,82.68,82.71,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092721.054+0000,20200309-092721+0000,48:5777,C,82.72,11,82.69,82.72,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092721.057+0000,20200309-092721+0000,50:5779,C,82.72,124,82.7,82.72,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092735.557+0000,20200309-092735+0000,551:5781,C,82.87,63,82.87,82.89,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092735.559+0000,20200309-092735+0000,552:5783,C,82.89,243,82.87,82.89,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092739.887+0000,20200309-092739+0000,880:5785,C,82.92,100,82.91,82.92,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092739.887+0000,20200309-092739+0000,880:5787,C,82.92,160,82.91,82.92,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092739.890+0000,20200309-092739+0000,883:5789,C,82.92,100,82.92,82.97,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092739.925+0000,20200309-092739+0000,918:5791,C,82.91,28,82.91,82.95,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092739.928+0000,20200309-092739+0000,920:5793,C,82.89,46,82.89,82.92,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092743.177+0000,20200309-092743+0000,168:5795,C,82.96,364,82.93,82.96,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092743.730+0000,20200309-092743+0000,723:5797,C,82.99,50,82.97,82.99,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092743.747+0000,20200309-092743+0000,740:5799,C,82.98,19,82.98,83,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092743.749+0000,20200309-092743+0000,743:5801,C,82.97,58,82.97,82.98,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092743.750+0000,20200309-092743+0000,743:5803,C,82.98,50,82.96,82.98,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092750.084+0000,20200309-092750+0000,78:5805,C,82.96,265,82.96,83,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092750.084+0000,20200309-092750+0000,78:5807,C,82.96,48,82.96,83,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092750.084+0000,20200309-092750+0000,78:5809,C,82.96,224,82.96,83,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092750.128+0000,20200309-092750+0000,121:5811,C,82.95,86,82.91,82.95,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092750.128+0000,20200309-092750+0000,121:5813,C,82.95,50,82.91,82.95,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092751.001+0000,20200309-092750+0000,993:5815,C,82.91,148,82.91,82.96,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092751.004+0000,20200309-092750+0000,995:5817,C,82.9,148,82.87,82.9,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092753.478+0000,20200309-092753+0000,471:5819,C,82.9,58,82.9,82.95,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092755.694+0000,20200309-092755+0000,687:5821,C,82.88,47,82.88,82.91,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092755.694+0000,20200309-092755+0000,688:5823,C,82.88,47,82.88,82.9,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092755.694+0000,20200309-092755+0000,688:5825,C,82.88,47,82.88,82.9,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092755.694+0000,20200309-092755+0000,688:5827,C,82.88,47,82.88,82.9,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092755.718+0000,20200309-092755+0000,712:5829,C,82.88,6,82.84,82.88,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092801.507+0000,20200309-092801+0000,501:5831,C,82.89,58,82.89,82.93,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092802.239+0000,20200309-092802+0000,232:5833,C,82.87,33,82.87,82.91,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092802.239+0000,20200309-092802+0000,232:5835,C,82.87,33,82.87,82.91,12--,68
TimeAndSale,SIEd:CHIX,20200309-092802.239+0000,20200309-092802+0000,232:5837,C,82.87,17,82.85,82.91,12--,68
TimeAndSale,SIEd:CHIX,20200309-092802.239+0000,20200309-092802+0000,232:5839,C,82.87,33,82.87,82.9,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092802.239+0000,20200309-092802+0000,232:5841,C,82.87,18,82.85,82.9,12--,68
TimeAndSale,SIEd:CHIX,20200309-092802.239+0000,20200309-092802+0000,232:5843,C,82.87,32,82.85,82.87,12-H,36
